reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
6e4e5f91-94d4-4af7-a2c5-b859aa762f54,Carlos V. Gonzalez,https://play-lh.googleusercontent.com/a-/AOh14GjXIShF7EV5y9erCX2nwUwCt49XutMA7GmcJa0,"BurgerKing Portugal deixa muito a desejar, não sei como é noutros países mas por cá a aplicação apresenta promoções fantasma que nunca são aplicadas à compra e pasme-se não dá para cancelar o pedido nem um segundo depois, para isso tem-se que ligar para um número de telefone duvidoso, e nem há informação do custo. E com toda esta má experiência do serviço passei a evitar o BurgerKing. Parabéns ao departamento de marketing e serviço ao cliente por tão facilmente perderem clientes!",1,4,4.4.9,2022-06-09 13:24:17,,,most_relevant,com.bk.pt
b407ee48-f772-4d1c-abad-dda15e47571f,Vitor Ferraz,https://play-lh.googleusercontent.com/a-/AOh14GgFqGe24EbzgsGOyQVSevIpmBerxE6xFUefJ0iBSA,"Após bastante tempo passado decidi voltar a pedir através da app e é lamentável que não tenham feito nada desde a minha última critica. Uma coisa tão simples e crucial para entrega e não me deixa colocar morada. Campos todos preenchidos e não há nenhum botão para gravar. Cambada de amadores, bolas até é enervante isto. Uma app com entregas que não deixa grava a morada Ridículo",1,40,4.4.7,2022-05-06 13:21:44,Lamentamos o incidente. Iremos reportá-lo e confirmar que não volta a acontecer,2019-10-10 15:20:20,most_relevant,com.bk.pt
397d3395-94ac-45a3-a03a-e5acd5320a30,Diogo Mendes DM116,https://play-lh.googleusercontent.com/a-/AOh14Gj7wfeO_NdRsHxmRy0HZ29I6AvpYCIDDC0ojbOM_ik,"Ja teve 5estrelas. Agora esta mesmo fraca.daqui a pouco ate o número de segurança social e fiscal,e ate numero de utente e preciso para a app??e ridiculo...estando as promoções bloqueadas,e mais clientes que perdem...daqui a pouco para fazer login,ate ao banco temos de ir...e ridiculo",1,1,4.4.9,2022-06-06 12:31:04,,,most_relevant,com.bk.pt
fede826c-bd11-4c4b-8046-fb309469886e,Ricardo Lemos,https://play-lh.googleusercontent.com/a/AATXAJysD0eEUhtuf7bmXOxXkA-KOnpAytcHAZJMnqjt=mo,"O burguer King mais proximo de minha casa fica menos de 1km, talvez uns 600m. a APP nos últimos 6 meses, nunca me deixa fazer pedidos ao domicílio. Da sempre erro , ou serviço indisponível. Mais q farto . Já desinstalei e instalei e nada. Não vale de nada ter a APP no telemóvel, quando tenho a acabar a pedir Uber eats ou glovo.",1,24,4.4.5,2022-04-07 15:50:14,,,most_relevant,com.bk.pt
e7d38cc6-ff0f-4394-8f16-da16a563f271,Rui Moreira,https://play-lh.googleusercontent.com/a/AATXAJwAqa_tJllGP3s0R-u7XT1nEYfg_DaAdNJN-oGA=mo,Não funciona. Diz que a ligação à internet não está a trabalhar Não permite criar conta ou recuperar senha. Nada funciona,1,2,4.4.8,2022-05-28 17:03:29,,,most_relevant,com.bk.pt
fb61f343-3b30-492c-a5c5-080e174ba5a0,Catarina Sousa,https://play-lh.googleusercontent.com/a-/AOh14GhK9qfur_0N57wVn8VT--7yNtTF4EPaQWOPmx8mxA,"É impossível utilizar esta APP porque simplesmente não consigo inserir a localização... Ou seja, so serve para ver produtos. Lamentável",1,0,4.4.8,2022-05-28 22:23:34,,,most_relevant,com.bk.pt
7ff432cb-e6ae-442d-9ef9-ea3eb16f59d2,Luís Rodrigues,https://play-lh.googleusercontent.com/a-/AOh14GiLJad_KMV7_8XjUetorZed9h3I4_dg40ZPHiIK,"A localização nesta aplicação é horrível, não é possível simplesmente meter uma morada, por causa disso cada vez que quero usar a aplicação noutra morada é um problema. A morada que aparece na minha casa nem é real, o estafeta foi dar a volta a cidade por causa disso, é simples ridículo.",1,13,4.4.7,2022-04-25 13:30:48,,,most_relevant,com.bk.pt
3274827e-79a7-4c81-8175-478f80e4b4b1,Silvana Mota,https://play-lh.googleusercontent.com/a-/AOh14Gicy2XqmVKan5zbm40qmo_h7aUpn98xObqSyOeV0w,"Desde que descarreguei a App, NUNCA consegui efectuar um pedido (várias tentativas ao longo de 1 mês), sou obrigada a pedir na uber eats. A App nem sequer me deixa colocar a morada!",1,6,4.4.5,2022-04-07 20:49:01,,,most_relevant,com.bk.pt
ca7732b6-923a-4cc8-b368-156208a3d65b,Portugal Pakistan,https://play-lh.googleusercontent.com/a/AATXAJzWF_vkif0Or7AHXfwS4ye2YC-F-OLkilD8--Vh=mo,App boa quando se encontra em funcionamento mas como 80% das vezes está indisponível é um bocado inútil.,1,0,4.4.9,2022-06-06 14:36:25,,,most_relevant,com.bk.pt
9f331881-2378-4061-96a9-d591bd0b0ff1,Eduardo Oliveira,https://play-lh.googleusercontent.com/a/AATXAJzc9hz7Xsn9Y-PYZt1wZlsxG4BDUlTd0CVIE6k=mo,"Esta aplicação é uma miseria. De todas as vezes que a tentei utilizar esta sempre fora de serviço, sempre com um erro qualquer. De que vale por tanto trabalho no design de uma app se a mesma não consegue levar a cabo o minimo dos requisitos, encomenda e entrega. Impensável que uma empresa tão conhecida e bem sucedida como o BK n consiga sequer elaborar uma mera aplicação de entregas.",1,34,4.4.4,2022-04-03 21:50:26,,,most_relevant,com.bk.pt
