reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOH4R6ibJGyIgalQ8TmRepFkD5Uc7VEmSlzIqgKGoKj8Wtyh2NltP_znrfXGpqQxGA3KPbD8uA6Ldr0gX3U,Vitor Ferraz,https://play-lh.googleusercontent.com/a-/AOh14GgFqGe24EbzgsGOyQVSevIpmBerxE6xFUefJ0iBSA,"Após bastante tempo passado decidi voltar a pedir através da app e é lamentável que não tenham feito nada desde a minha última critica. Uma coisa tão simples e crucial para entrega e não me deixa colocar morada. Campos todos preenchidos e não há nenhum botão para gravar. Cambada de amadores, bolas até é enervante isto. Uma app com entregas que não deixa grava a morada Ridículo",1,33,4.4.7,2022-05-06 13:21:44,Lamentamos o incidente. Iremos reportá-lo e confirmar que não volta a acontecer,2019-10-10 15:20:20,most_relevant,com.bk.pt
gp:AOqpTOF9leM2mcXtbajknpJf-pNJLM7_wbGUOHJ1q2wVLQ66aqgmvjvnVpFR7hqOOGbU7Ii5cZmm7o_whvxEYHw,Eduardo Oliveira,https://play-lh.googleusercontent.com/a/AATXAJzc9hz7Xsn9Y-PYZt1wZlsxG4BDUlTd0CVIE6k=mo,"Esta aplicação é uma miseria. De todas as vezes que a tentei utilizar esta sempre fora de serviço, sempre com um erro qualquer. De que vale por tanto trabalho no design de uma app se a mesma não consegue levar a cabo o minimo dos requisitos, encomenda e entrega. Impensável que uma empresa tão conhecida e bem sucedida como o BK n consiga sequer elaborar uma mera aplicação de entregas.",1,28,4.4.4,2022-04-03 21:50:26,,,most_relevant,com.bk.pt
gp:AOqpTOFW2-55_1RbTThklXm3uewFd8OT9Cu2r1xKGRPw6Axtt4utMLdFMPBbIRIaBStxu_dbVmtttC3aW7fM-8o,Diogo Mendes DM116,https://play-lh.googleusercontent.com/a-/AOh14Gj7wfeO_NdRsHxmRy0HZ29I6AvpYCIDDC0ojbOM_ik,"Ja teve 5estrelas. Agora esta mesmo fraca.daqui a pouco ate o número de segurança social e fiscal,e ate numero de utente e preciso para a app??e ridiculo...estando as promoções bloqueadas,e mais clientes que perdem...daqui a pouco para fazer login,ate ao banco temos de ir...e ridiculo",1,1,4.4.9,2022-06-06 12:31:04,,,most_relevant,com.bk.pt
gp:AOqpTOGRf4dy38flRss1lhoggSy6qTaSHaHK2wOhz_RqJBVCMJfpriEqk9bVXPmoxuCQUFMrM8YJMvHAqlKNu04,Ricardo Lemos,https://play-lh.googleusercontent.com/a/AATXAJysD0eEUhtuf7bmXOxXkA-KOnpAytcHAZJMnqjt=mo,"O burguer King mais proximo de minha casa fica menos de 1km, talvez uns 600m. a APP nos últimos 6 meses, nunca me deixa fazer pedidos ao domicílio. Da sempre erro , ou serviço indisponível. Mais q farto . Já desinstalei e instalei e nada. Não vale de nada ter a APP no telemóvel, quando tenho a acabar a pedir Uber eats ou glovo.",1,24,4.4.5,2022-04-07 15:50:14,,,most_relevant,com.bk.pt
gp:AOqpTOHAD66dRmx7EAvkJ8RAOflfospnxO3hBaQ5G26c7OqcwHXsYAIMOONDdnVADZlFFN5FAL2QTJbVMPyE4Ms,Rui Moreira,https://play-lh.googleusercontent.com/a/AATXAJwAqa_tJllGP3s0R-u7XT1nEYfg_DaAdNJN-oGA=mo,Não funciona. Diz que a ligação à internet não está a trabalhar Não permite criar conta ou recuperar senha. Nada funciona,1,1,4.4.8,2022-05-28 17:03:29,,,most_relevant,com.bk.pt
gp:AOqpTOEqPZDeQNRvNcmDHP1Nx7rKlciQUwzauy_TZFK2g-NzdBKYVixlzVXGuShyunl0yDPwxQ6U0Mt6_q-oPJM,Catarina Sousa,https://play-lh.googleusercontent.com/a-/AOh14GhK9qfur_0N57wVn8VT--7yNtTF4EPaQWOPmx8mxA,"É impossível utilizar esta APP porque simplesmente não consigo inserir a localização... Ou seja, so serve para ver produtos. Lamentável",1,0,4.4.8,2022-05-28 22:23:34,,,most_relevant,com.bk.pt
gp:AOqpTOFrjtdhIjuiJNDqfNKmfAHknclhed263REPydoTzOTj2QUcB_Ey4i_47Eq8kin9_08zYZsprYO9rfz3Tyk,Luís Rodrigues,https://play-lh.googleusercontent.com/a-/AOh14GiLJad_KMV7_8XjUetorZed9h3I4_dg40ZPHiIK,"A localização nesta aplicação é horrível, não é possível simplesmente meter uma morada, por causa disso cada vez que quero usar a aplicação noutra morada é um problema. A morada que aparece na minha casa nem é real, o estafeta foi dar a volta a cidade por causa disso, é simples ridículo.",1,13,4.4.7,2022-04-25 13:30:48,,,most_relevant,com.bk.pt
gp:AOqpTOFtbbi6H2Yp-70p9lC5EvusuZj3Z2NNHmfploFR5rvJuxJYjT6e54liNUxWVDc2LSUokVLbqQsf4ny-ZE8,Beatriz CL,https://play-lh.googleusercontent.com/a/AATXAJzG2pIcaZomCNyhuFMBQZqeybQqkBo7cDsHZHud=mo,"Péssimo serviço. Mais de uma hora para entrega. Entrega essa que nunca aconteceu ja que se enganaram na morada. O numero para o apoio ao cliente, demorou bastante tempo em espera até que fosse atendido.",1,11,4.4.4,2022-03-22 22:34:52,,,most_relevant,com.bk.pt
gp:AOqpTOGUFI71ZNCAH28HSZfa1_hphjXd2DZDepG4E7lACB8hlfHkZry8GRown5GJQObhyNr0U-Pxzq8BlcYid9I,Joana Baunilha,https://play-lh.googleusercontent.com/a-/AOh14Gge2rvbUwENaAweB9rV2y2i9lFkP83x6bRhD1Iz9g,"Bem, altamente mesmo. Fazem publicidade de promoções na app e depois não dá para pedir nem depois de acabar de actualizar. Espetacular!",1,13,4.4.4,2022-03-23 01:39:43,,,most_relevant,com.bk.pt
gp:AOqpTOHu5zN-TTru1hcFVK3PnSFWxTwMcA3zI23dPNzlS_XLt7oyTBxHtqt1lYT6-3BlEPhV5EPlrgMqyvRXyPg,Silvana Mota,https://play-lh.googleusercontent.com/a-/AOh14Gicy2XqmVKan5zbm40qmo_h7aUpn98xObqSyOeV0w,"Desde que descarreguei a App, NUNCA consegui efectuar um pedido (várias tentativas ao longo de 1 mês), sou obrigada a pedir na uber eats. A App nem sequer me deixa colocar a morada!",1,6,4.4.5,2022-04-07 20:49:01,,,most_relevant,com.bk.pt
gp:AOqpTOFpHeSsbjq78FmkrH33VDDfm8od_mc-LpPwPGx88qn_9313y82NX2LFd4FeloyZ9zncNlbkWZLyJu2ARyc,Portugal Pakistan,https://play-lh.googleusercontent.com/a/AATXAJzWF_vkif0Or7AHXfwS4ye2YC-F-OLkilD8--Vh=mo,App boa quando se encontra em funcionamento mas como 80% das vezes está indisponível é um bocado inútil.,1,0,4.4.9,2022-06-06 14:36:25,,,most_relevant,com.bk.pt
gp:AOqpTOFgIKPafgCuer6fkP2r5PbkRK552qWdzl5S1keLNvevrAUezYijW3VBxkrMHwVrmpZREe6VIXqCiWYEq1Y,Jay PowerPlay,https://play-lh.googleusercontent.com/a-/AOh14GiEh6MxAsj4TIrdn2YBrJnJb3SlYO-iX3Cw_Rs4,Simplesmente não deixa adicionar uma morada de entrega que tem todos os dados correctos. Era preferível dizer que não fazem entregas,1,1,4.4.7,2022-04-22 12:56:54,,,most_relevant,com.bk.pt
gp:AOqpTOGNVcHDEwRp1PhF1fLRHxyIH6dSambegmrFuTpXfsxG6J2X0BUBSVyep5pSkb7n9BWoTWMwS1SOstM3Z-Y,Bia Carreira,https://play-lh.googleusercontent.com/a-/AOh14GgGjCGVBikBGlfmWsLf9323HlCq1NEzHNsSKFLZVeU,"Amo o burguer king, mas o aplicativo é péssimo! Super bugado, toda vez que tento dar login aparece ""erro"", enfim... Difícil",1,0,4.4.9,2022-06-03 09:36:33,,,most_relevant,com.bk.pt
gp:AOqpTOGk7Xb7DWwk_aNkFBzj0529xI9H_8oWiCHaiqAG2akc113WZhUY4Xmm6qiddsZ2GjfDdSC13ORY2mImbOA,Alex CORDEIRO,https://play-lh.googleusercontent.com/a/AATXAJxUyluf6CzM9VRn_yB-weAkphnsptVFhp1edb03=mo,"Tem um bk literalmente a 1 km; anunciam delivery, mas a app não funciona tem de recorrer ao uber eats e à xulisse do mesmo",1,3,4.4.4,2022-03-22 19:05:09,,,most_relevant,com.bk.pt
gp:AOqpTOH2-y4Iv9ZjssdR8lTGHhRZJu9qJsmNGfkyN6RaaT66vi6EefaTE9JOYYl6lghQmxjj93Id9ZgrJGlyNqM,Rih B,https://play-lh.googleusercontent.com/a-/AOh14Ghx7pS3b7hg9AVhvhTs_eNvIyjFpu1BwtSGHTDCWg,"Não consigo criar conta a meses, para fazer pedido, a app é lenta demais...",1,3,4.4.4,2022-03-25 23:20:59,,,most_relevant,com.bk.pt
gp:AOqpTOGQWLXz3uwLZh4NTQ-ZhTWUCIR4TGTKgAp76ZgMYYyt9AuzXXErF-JugYVtDDUemuvHwS-WNxnvyUfFrZ0,Eduardo31 Minecraft,https://play-lh.googleusercontent.com/a-/AOh14GhD4Q15pI1xWtcmieXbvXNqU9dXlxSb9SrRQzNz,Desde a atualização só aparece a msg de problema técnico vou desistir da App e mando vir pela Bolt que ao menos funciona sempre. Desque mudou a app tem ficado cada vez pior,1,9,4.4.3,2022-03-05 15:35:41,,,most_relevant,com.bk.pt
gp:AOqpTOE17bAU2SKV_hMXiztPiPQsMmoongHEM0pHslCURUoqp2VPbMOeWJoMDiAqxQOE0rRuH_b8ZcfTL4fTJV0,Daniel Pires,https://play-lh.googleusercontent.com/a-/AOh14GgeSf3YFceQeB7b2OowmwjGtDpMe7WBa85e6UkkkA,Aplicação completamente inútil pois não aceita qualquer pedido e tenho que usar o UBEREATS se quero algum pedido da loja! Engraçado é que continuam a ser os da próprio loja a fazer as entregas ... andam a brincar com a nossa cara só para ganhar a deslocação de entrega 🤬🙄,1,27,4.4.2,2022-03-06 19:27:18,,,most_relevant,com.bk.pt
gp:AOqpTOF9U41oSqKrHHcJA9zQH71tIj1ixiULPazFxNgrtYYEuMHgs5r6RhVEurRaLqLHbaA0fZzuVckEUZ1-d1M,Ricardo Jorge dos Santos,https://play-lh.googleusercontent.com/a-/AOh14Giqg9J9XAL5y_iaT8Eu-LOi4Tlwt_bvxcmBz6i-ig,Está sempre com problemas técnicos mais vale fecharem a aplicação,1,4,4.4.4,2022-03-22 17:12:20,,,most_relevant,com.bk.pt
gp:AOqpTOGPJPoBm6Er2u9GpIsZpg1r3exLrR7ONzSm5ntFmVNBt8nFW7qm70nEYDqOmIVb0FxObXZlslylpD4GqK0,Marco Rodrigues,https://play-lh.googleusercontent.com/a/AATXAJz04SJdGxs8DpIm5Nc-34jBhrmGOqJfLftoPEZz=mo,"Bela M#rda de aplicativo, não deixa selecionar localização, não encontra as lojas perto enquanto elas existem, não deixa selecionar tipo de serviço.. parabéns nota 0",1,3,4.4.2,2022-02-14 20:30:53,,,most_relevant,com.bk.pt
gp:AOqpTOGVew1TgWD2biVLkv8JyZocnila4jcqbAUUWnWKj_UQ0Y9qvTm8sZAySwxdMlYvRGaQuaQPKvJWucOsFc4,Mauri Camizi,https://play-lh.googleusercontent.com/a-/AOh14Gg8vJ_IRg20aBBIWKjalYfvUQQgTc7C9FPeW_xB8g,"Aplicação péssima, nunca dá para pedir as promoções pra entregar em casa",1,1,4.4.8,2022-05-31 13:17:27,,,most_relevant,com.bk.pt
gp:AOqpTOE9V93EE5ifwN7YPleXdCpDGprLVh9IIkRz3zAx3hA_7Hps7dSPx2KPlpZ1iSsew55iUlAHRlyXF2XganY,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A app que funcionava qb, após a última actualização só dá msg de erro em qualquer operação que se tente fazer. Nem sequer se consegue fazer o login, portanto nem dá para aceder aos conteúdos da app. Já reportei esta informação através do site na web directamente, mas nem resposta obtive. A continuar assim, não vale a pena ter a app instalada no telefone, pois é mais ""lixo"" que lá colocamos. Já desinstalei e instalei a app e reiniciei o telemóvel, mas nada se modificou. É URGENTE rever o que se passa com a app e enviarem uma actualização com os erros corrigidos.",1,27,4.0.2,2019-10-27 12:11:19,"Agradecemos a tua avaliação. É um caso raro, vamos investigar o que aconteceu para que continues a desfrutar da aplicação do Burger King®",2020-02-06 14:12:52,most_relevant,com.bk.pt
gp:AOqpTOFeUSYDXEI6S6cKyV4MaSP7S_60cCZR1qbirj9KER2tf_Rp7ES6CwtBf5NqjBdMKRpX9WufVUJulcYbe9c,João Santos,https://play-lh.googleusercontent.com/a-/AOh14GgNBIfugTBAfsEMxlpPlVqe2Goav1IfYeuHecvj5B8,"Aplicação cheia de erros, não deixa avaliar, o que é horrível, pois já não é a primeira vez que faltou artigos no menu e não existe forma de reclamar por aqui (APP) também não é possível seguir o trajeto do estafeta, se está na App teria que ser possível utilizar, tal como na UberEats, Glovo, Bolt... Nota 0!",1,39,4.4.1,2022-02-06 12:31:24,,,most_relevant,com.bk.pt
gp:AOqpTOG8lCqtm_uJeLGwprVErP26-kpCnV3SxiTYcz179VJ9NKXjv_sDv3cYn_zL3gysrwOjg5QjRMCiKQ-MxLo,Isidro Pinto,https://play-lh.googleusercontent.com/a/AATXAJxOKfQyulkYoqKnyordbqW47TBXjPpEf741JLnF=mo,Dados gps dos restaurantes com erros. Restaurante Parque Nascente no meia da serra a mais de 30km.,1,0,4.4.8,2022-05-23 12:19:54,,,most_relevant,com.bk.pt
gp:AOqpTOHNSsNLogA4oXcilWKedfos5MknfEUAUq4EHhY0-gkZw103mTwoF7KZPUiV9-_-cxyjGfPYBO4ZvZ1qYOI,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Acho q a actualização ficou pior. Porque nao se encontram os menus do euro poupanca, o que acho um retrocesso com a anterior versão e do conjunto dos vales disponiveis, graficamente parecem bem mais confusos, com pouco detalhe cromatico na separação entre eles. Agora confunde-se precos de uns com imagens de outros. Devia ser claro e imediato de ler como no anterior.",1,23,4.0.2,2019-10-25 21:59:32,Sentimos que não gostaste.  Intentamos cambiar las promociones muy a menudo para que puedas encontrar el cupón y la oferta que más te encaja.,2020-02-06 14:04:39,most_relevant,com.bk.pt
gp:AOqpTOGNY3R9vupyGy6ZpOvCaEgObVjpvnI5MYex_EVv_QRnKi9ubMbXgOpWXDGL_MIXtc0dbmC031AR9OzWjIE,Vitor Guimarães,https://play-lh.googleusercontent.com/a-/AOh14Gho8WgGUMrUm4lwHAeLT7ktnU_HS0o8V3k0-qxc,"Aplicação sem qualquer utilidade, cheia de erros, não se consegue concluir o pedido. Não era cliente, e pelos vistos não serei, é para esquecer, só perdem clientes desta forma. Muita gente se queixa das moradas estarem fora do raio de entrega, e é verdade, distâncias tão curtas sempre o mesmo erro, depois de várias tentativas e não funcionou nunca, é para desistir e desinstalar! App portuguesa com erros em espanhol é hilariante!",1,22,4.1.9,2020-12-06 18:06:36,,,most_relevant,com.bk.pt
gp:AOqpTOEYlgad7aQamzopveurPcQ1b2CF-hnellhv14Se8SMZkk5uGKxhalJOPP1Kts5gvst9lc7G6varB8YGz28,Tiago Leonor,https://play-lh.googleusercontent.com/a-/AOh14Gic-C92H6N38T5CFreRMD9ZVsOH1WkdByKAbXEC4Q,Impossível fazer pedido para casa. Na altura de finalizar dá erro no preço final e não deixa concluir a encomenda.,1,4,4.4.3,2022-03-19 21:33:08,,,most_relevant,com.bk.pt
gp:AOqpTOGJPmI6rOSHaZ42o4ui9qOcs4YPgmoORgPCJQb0_HXj5xSbGmcb7A-T07EksgzbMgPK2lu0xLvG6J_T8Pw,XaviGamer_YT,https://play-lh.googleusercontent.com/a-/AOh14GiMKG5tqOjjXnCHlyelIDfrbjptM8Gbl9yD1AktXQ,O ecrã de login faz a aplicação crashar em Android 6.,1,0,4.4.9,2022-06-05 20:27:51,,,most_relevant,com.bk.pt
gp:AOqpTOEsgO_acD38dJkR0SrO6sJY8RN88LsAGxJoJuIjkVQ52RQ8bxdSNBfiRVUtwYQEVRdXfadXVBEIwIYXzgY,A. L.,https://play-lh.googleusercontent.com/a-/AOh14GinDrQxIzn2UIkZPMAH2wv1WKGBvVVT6hbzzBIs,"Publicidade enganosa, erros, etc: - 1. - Pior APP de sempre: Só dá erros, atrás de erros. Uns em espanhol outros em português. - 2. - Publicidade enganosa: notificação com entrega gratuita, mas cobram a entrega. - 3. - Consume muitos recursos do telemóvel.",1,18,4.1.9,2020-11-29 14:22:32,,,most_relevant,com.bk.pt
